hour,city,latitude,longitude,temp,wind_speed,humidity,date,temp_category,wind_category,humidity_category
18,Itanagar,27.100174,93.604004,23.9,3.1,86,2026-05-30,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,23.9,3.2,84,2026-05-30,Cool,Low,Very High
20,Itanagar,27.100174,93.604004,24.0,2.2,82,2026-05-30,Cool,Low,Very High
21,Itanagar,27.100174,93.604004,24.4,2.4,81,2026-05-30,Cool,Low,Very High
22,Itanagar,27.100174,93.604004,24.4,1.1,82,2026-05-30,Cool,Low,Very High
23,Itanagar,27.100174,93.604004,24.2,1.6,83,2026-05-30,Cool,Low,Very High
0,Itanagar,27.100174,93.604004,25.6,2.0,79,2026-05-31,Medium,Low,High
1,Itanagar,27.100174,93.604004,27.1,0.3,77,2026-05-31,Medium,Low,High
2,Itanagar,27.100174,93.604004,28.7,4.1,70,2026-05-31,Medium,Low,High
3,Itanagar,27.100174,93.604004,29.8,5.4,65,2026-05-31,Medium,Moderate,High
4,Itanagar,27.100174,93.604004,30.4,7.1,61,2026-05-31,Medium,Moderate,High
5,Itanagar,27.100174,93.604004,30.8,8.0,61,2026-05-31,Medium,Moderate,High
6,Itanagar,27.100174,93.604004,31.2,8.0,60,2026-05-31,Medium,Moderate,Moderate
7,Itanagar,27.100174,93.604004,31.6,7.0,59,2026-05-31,Medium,Moderate,Moderate
8,Itanagar,27.100174,93.604004,31.9,7.1,59,2026-05-31,Medium,Moderate,Moderate
9,Itanagar,27.100174,93.604004,31.3,7.7,62,2026-05-31,Medium,Moderate,High
10,Itanagar,27.100174,93.604004,30.8,4.6,65,2026-05-31,Medium,Low,High
11,Itanagar,27.100174,93.604004,30.1,5.0,69,2026-05-31,Medium,Low,High
12,Itanagar,27.100174,93.604004,28.8,2.3,83,2026-05-31,Medium,Low,Very High
13,Itanagar,27.100174,93.604004,27.4,1.9,85,2026-05-31,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,26.6,2.3,88,2026-05-31,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,26.0,2.3,88,2026-05-31,Medium,Low,Very High
16,Itanagar,27.100174,93.604004,25.6,2.4,87,2026-05-31,Medium,Low,Very High
17,Itanagar,27.100174,93.604004,25.0,3.4,87,2026-05-31,Cool,Low,Very High
18,Itanagar,27.100174,93.604004,24.6,2.4,87,2026-05-31,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,24.6,4.0,88,2026-05-31,Cool,Low,Very High
20,Itanagar,27.100174,93.604004,24.6,2.1,91,2026-05-31,Cool,Low,Very High
21,Itanagar,27.100174,93.604004,24.2,4.4,94,2026-05-31,Cool,Low,Very High
22,Itanagar,27.100174,93.604004,23.7,2.1,96,2026-05-31,Cool,Low,Very High
23,Itanagar,27.100174,93.604004,23.8,1.9,93,2026-05-31,Cool,Low,Very High
0,Itanagar,27.100174,93.604004,25.4,2.3,86,2026-06-01,Medium,Low,Very High
1,Itanagar,27.100174,93.604004,26.9,1.5,82,2026-06-01,Medium,Low,Very High
2,Itanagar,27.100174,93.604004,27.9,5.4,77,2026-06-01,Medium,Moderate,High
3,Itanagar,27.100174,93.604004,27.7,5.6,79,2026-06-01,Medium,Moderate,High
4,Itanagar,27.100174,93.604004,29.2,6.2,74,2026-06-01,Medium,Moderate,High
5,Itanagar,27.100174,93.604004,29.9,6.7,71,2026-06-01,Medium,Moderate,High
6,Itanagar,27.100174,93.604004,30.8,5.7,65,2026-06-01,Medium,Moderate,High
7,Itanagar,27.100174,93.604004,31.0,5.7,66,2026-06-01,Medium,Moderate,High
8,Itanagar,27.100174,93.604004,32.0,4.0,62,2026-06-01,Medium,Low,High
9,Itanagar,27.100174,93.604004,31.8,5.3,63,2026-06-01,Medium,Moderate,High
10,Itanagar,27.100174,93.604004,31.2,6.2,64,2026-06-01,Medium,Moderate,High
11,Itanagar,27.100174,93.604004,30.5,6.0,66,2026-06-01,Medium,Moderate,High
12,Itanagar,27.100174,93.604004,28.8,3.3,81,2026-06-01,Medium,Low,Very High
13,Itanagar,27.100174,93.604004,27.1,2.3,85,2026-06-01,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,26.3,3.2,89,2026-06-01,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,25.7,3.2,90,2026-06-01,Medium,Low,Very High
16,Itanagar,27.100174,93.604004,25.2,3.8,90,2026-06-01,Medium,Low,Very High
17,Itanagar,27.100174,93.604004,24.6,3.9,90,2026-06-01,Cool,Low,Very High
18,Itanagar,27.100174,93.604004,24.1,3.3,91,2026-06-01,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,23.9,3.4,91,2026-06-01,Cool,Low,Very High
20,Itanagar,27.100174,93.604004,24.4,3.5,88,2026-06-01,Cool,Low,Very High
21,Itanagar,27.100174,93.604004,24.1,4.5,97,2026-06-01,Cool,Low,Very High
22,Itanagar,27.100174,93.604004,24.0,5.3,100,2026-06-01,Cool,Moderate,Very High
23,Itanagar,27.100174,93.604004,23.9,4.6,100,2026-06-01,Cool,Low,Very High
0,Itanagar,27.100174,93.604004,24.0,2.1,99,2026-06-02,Cool,Low,Very High
1,Itanagar,27.100174,93.604004,25.0,3.1,93,2026-06-02,Cool,Low,Very High
2,Itanagar,27.100174,93.604004,26.5,5.0,84,2026-06-02,Medium,Low,Very High
3,Itanagar,27.100174,93.604004,27.8,6.2,78,2026-06-02,Medium,Moderate,High
4,Itanagar,27.100174,93.604004,28.5,6.1,75,2026-06-02,Medium,Moderate,High
5,Itanagar,27.100174,93.604004,29.0,5.6,73,2026-06-02,Medium,Moderate,High
6,Itanagar,27.100174,93.604004,29.5,5.3,72,2026-06-02,Medium,Moderate,High
7,Itanagar,27.100174,93.604004,30.1,5.8,69,2026-06-02,Medium,Moderate,High
8,Itanagar,27.100174,93.604004,30.7,7.1,67,2026-06-02,Medium,Moderate,High
9,Itanagar,27.100174,93.604004,30.8,7.9,66,2026-06-02,Medium,Moderate,High
10,Itanagar,27.100174,93.604004,30.3,7.6,70,2026-06-02,Medium,Moderate,High
11,Itanagar,27.100174,93.604004,29.4,6.5,75,2026-06-02,Medium,Moderate,High
12,Itanagar,27.100174,93.604004,28.5,4.9,81,2026-06-02,Medium,Low,Very High
13,Itanagar,27.100174,93.604004,27.7,3.0,85,2026-06-02,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,26.9,3.2,87,2026-06-02,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,26.2,4.9,89,2026-06-02,Medium,Low,Very High
16,Itanagar,27.100174,93.604004,25.6,4.9,90,2026-06-02,Medium,Low,Very High
17,Itanagar,27.100174,93.604004,25.2,3.8,89,2026-06-02,Medium,Low,Very High
18,Itanagar,27.100174,93.604004,24.8,3.0,89,2026-06-02,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,24.4,2.9,90,2026-06-02,Cool,Low,Very High
20,Itanagar,27.100174,93.604004,24.2,3.1,91,2026-06-02,Cool,Low,Very High
21,Itanagar,27.100174,93.604004,24.0,3.3,92,2026-06-02,Cool,Low,Very High
22,Itanagar,27.100174,93.604004,23.9,2.8,95,2026-06-02,Cool,Low,Very High
23,Itanagar,27.100174,93.604004,23.9,2.1,98,2026-06-02,Cool,Low,Very High
0,Itanagar,27.100174,93.604004,24.0,2.0,99,2026-06-03,Cool,Low,Very High
1,Itanagar,27.100174,93.604004,24.2,2.5,99,2026-06-03,Cool,Low,Very High
2,Itanagar,27.100174,93.604004,24.5,3.3,96,2026-06-03,Cool,Low,Very High
3,Itanagar,27.100174,93.604004,25.2,3.9,92,2026-06-03,Medium,Low,Very High
4,Itanagar,27.100174,93.604004,26.4,4.6,87,2026-06-03,Medium,Low,Very High
5,Itanagar,27.100174,93.604004,27.9,5.3,81,2026-06-03,Medium,Moderate,Very High
6,Itanagar,27.100174,93.604004,29.1,5.7,76,2026-06-03,Medium,Moderate,High
7,Itanagar,27.100174,93.604004,29.8,5.5,72,2026-06-03,Medium,Moderate,High
8,Itanagar,27.100174,93.604004,30.3,5.2,69,2026-06-03,Medium,Moderate,High
9,Itanagar,27.100174,93.604004,30.3,5.1,68,2026-06-03,Medium,Moderate,High
10,Itanagar,27.100174,93.604004,30.0,4.3,72,2026-06-03,Medium,Low,High
11,Itanagar,27.100174,93.604004,29.2,3.3,79,2026-06-03,Medium,Low,High
12,Itanagar,27.100174,93.604004,28.5,2.2,85,2026-06-03,Medium,Low,Very High
13,Itanagar,27.100174,93.604004,27.7,0.6,88,2026-06-03,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,26.8,1.4,89,2026-06-03,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,26.0,2.6,90,2026-06-03,Medium,Low,Very High
16,Itanagar,27.100174,93.604004,25.5,2.8,92,2026-06-03,Medium,Low,Very High
17,Itanagar,27.100174,93.604004,25.0,2.5,94,2026-06-03,Cool,Low,Very High
18,Itanagar,27.100174,93.604004,24.7,2.3,96,2026-06-03,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,24.3,1.8,96,2026-06-03,Cool,Low,Very High
20,Itanagar,27.100174,93.604004,24.1,0.9,96,2026-06-03,Cool,Low,Very High
21,Itanagar,27.100174,93.604004,23.8,0.3,96,2026-06-03,Cool,Low,Very High
22,Itanagar,27.100174,93.604004,23.6,1.7,97,2026-06-03,Cool,Low,Very High
23,Itanagar,27.100174,93.604004,23.4,3.2,99,2026-06-03,Cool,Low,Very High
0,Itanagar,27.100174,93.604004,23.4,4.0,100,2026-06-04,Cool,Low,Very High
1,Itanagar,27.100174,93.604004,23.6,3.5,100,2026-06-04,Cool,Low,Very High
2,Itanagar,27.100174,93.604004,24.0,2.3,100,2026-06-04,Cool,Low,Very High
3,Itanagar,27.100174,93.604004,24.8,1.8,99,2026-06-04,Cool,Low,Very High
4,Itanagar,27.100174,93.604004,26.4,3.5,89,2026-06-04,Medium,Low,Very High
5,Itanagar,27.100174,93.604004,28.3,6.3,76,2026-06-04,Medium,Moderate,High
6,Itanagar,27.100174,93.604004,29.7,8.4,69,2026-06-04,Medium,Moderate,High
7,Itanagar,27.100174,93.604004,29.7,7.0,75,2026-06-04,Medium,Moderate,High
8,Itanagar,27.100174,93.604004,29.4,5.4,77,2026-06-04,Medium,Moderate,High
9,Itanagar,27.100174,93.604004,28.8,3.8,81,2026-06-04,Medium,Low,Very High
10,Itanagar,27.100174,93.604004,28.1,2.4,86,2026-06-04,Medium,Low,Very High
11,Itanagar,27.100174,93.604004,27.4,2.4,90,2026-06-04,Medium,Low,Very High
12,Itanagar,27.100174,93.604004,26.9,3.0,93,2026-06-04,Medium,Low,Very High
13,Itanagar,27.100174,93.604004,26.5,2.8,94,2026-06-04,Medium,Low,Very High
14,Itanagar,27.100174,93.604004,26.1,2.0,94,2026-06-04,Medium,Low,Very High
15,Itanagar,27.100174,93.604004,25.7,0.9,94,2026-06-04,Medium,Low,Very High
16,Itanagar,27.100174,93.604004,25.3,0.3,93,2026-06-04,Medium,Low,Very High
17,Itanagar,27.100174,93.604004,25.0,1.2,93,2026-06-04,Cool,Low,Very High
18,Itanagar,27.100174,93.604004,24.7,1.5,93,2026-06-04,Cool,Low,Very High
19,Itanagar,27.100174,93.604004,24.3,1.3,94,2026-06-04,Cool,Low,Very High
20,Itanagar,27.100174,93.604004,23.9,0.5,96,2026-06-04,Cool,Low,Very High
21,Itanagar,27.100174,93.604004,23.5,0.7,98,2026-06-04,Cool,Low,Very High
22,Itanagar,27.100174,93.604004,23.2,1.8,100,2026-06-04,Cool,Low,Very High
23,Itanagar,27.100174,93.604004,23.1,2.6,100,2026-06-04,Cool,Low,Very High
